reviewId,content,score,sentiment,clean_text,tokens,original_length,clean_length,polarity_before,polarity_after
0ee18853-0362-4e08-b8e6-22289b9334b7,ok,5,positif,ok,['ok'],1,1,0.5,0.5
a9b62904-4eb4-4d1c-bd05-50f3da5c19f6,Aplikasi terbaik sejauh ini untuk investor ritel unyu macam saya😂,5,positif,aplikasi baik jauh investor ritel unyu macam,"['aplikasi', 'baik', 'jauh', 'investor', 'ritel', 'unyu', 'macam']",10,7,0.0,0.0
23c8d9df-9697-4ad2-bb91-f809042e665e,kalo bisa datafeed nya hilangin xixixi,5,positif,kalau bisa datafeed nya hilangin xixixi,"['kalau', 'bisa', 'datafeed', 'nya', 'hilangin', 'xixixi']",6,6,0.0,0.0
2093c16a-e1dd-4cc8-90b8-39b57b741838,simply best stock broker in Indonesia,5,positif,simply best stock broker indonesia,"['simply', 'best', 'stock', 'broker', 'indonesia']",6,5,1.0,1.0
9e58a25f-79ef-4e4c-84e0-15f431921511,ok,5,positif,ok,['ok'],1,1,0.5,0.5
9cda417e-8dcc-4741-882c-6d6a359c5e15,bagus,5,positif,bagus,['bagus'],1,1,0.0,0.0
9d2120b6-cefc-4b9b-8378-520f6e649a15,Bagus,4,positif,bagus,['bagus'],1,1,0.0,0.0
cc3129f9-c8e4-4b62-8bfa-6ed19938e69a,Work like chatnya ☆☆☆☆☆,5,positif,work like chatnya,"['work', 'like', 'chatnya']",4,3,0.0,0.0
4d3c644d-e3b0-407e-9cda-dc4acda4fdd1,stockbit update nya gg terus jadi makin sayang,5,positif,stockbit update nya gg terus jadi makin sayang,"['stockbit', 'update', 'nya', 'gg', 'terus', 'jadi', 'makin', 'sayang']",8,8,0.0,0.0
1c8f0a08-a4a3-4085-834d-b187a82372c8,easy to understand the float,5,positif,easy understand float,"['easy', 'understand', 'float']",5,3,0.4333333333333333,0.4333333333333333
0476f61e-789e-45c9-bfbc-4b9e52eb454a,"update: masalah sudah clear, thanks tim stockbit // // saat login lalu minta verifikasi device utama katanya tinggal klik lanjut pada device utama. lah ini saya login pakai device utama, notifikasi lanjutnya juga ga nyala orang gabisa login...",4,positif,update masalah sudah clear thanks tim stockbit saat login lalu minta verifikasi device utama kata tinggal klik lanjut pada device utama lah login pakai device utama notifikasi lanjut juga tidak nyala orang gabisa login,"['update', 'masalah', 'sudah', 'clear', 'thanks', 'tim', 'stockbit', 'saat', 'login', 'lalu', 'minta', 'verifikasi', 'device', 'utama', 'kata', 'tinggal', 'klik', 'lanjut', 'pada', 'device', 'utama', 'lah', 'login', 'pakai', 'device', 'utama', 'notifikasi', 'lanjut', 'juga', 'tidak', 'nyala', 'orang', 'gabisa', 'login']",38,34,0.15,0.15
a5f624d8-7b0e-47c2-adf9-d88aa0b9659d,"Pelayanan stockbit mantap, aku cuman penasaran terkait trading limit, dan merasa belum terjawab di artikel nya, langaung pake fitur live chat di webside nya, awalnya di response sama bot, masih masuk akal karena penggunanya banyak, 6 menit kemudian langsung di support sama CS, tanpa perlu login cuman masukan alamat email saja, sangat saya mengapresiasi fast respond dari tim Stockbit. krn selama di minggu ini saya cb minta bantuan ke CS Pajak mslh Cortex, dibalesnya Lama banget dan ga informatif",5,positif,layan stockbit mantap cuman penasaran kait trading limit rasa belum jawab artikel nya langaung pake fitur live chat webside nya awal response sama bot masih masuk akal karena guna banyak menit kemudian langsung support sama cs tanpa perlu login cuman masuk alamat email saja sangat apresiasi fast respond tim stockbit karena lama minggu cb minta bantu cs pajak mslh cortex dibalesnya lama banget tidak informatif,"['layan', 'stockbit', 'mantap', 'cuman', 'penasaran', 'kait', 'trading', 'limit', 'rasa', 'belum', 'jawab', 'artikel', 'nya', 'langaung', 'pake', 'fitur', 'live', 'chat', 'webside', 'nya', 'awal', 'response', 'sama', 'bot', 'masih', 'masuk', 'akal', 'karena', 'guna', 'banyak', 'menit', 'kemudian', 'langsung', 'support', 'sama', 'cs', 'tanpa', 'perlu', 'login', 'cuman', 'masuk', 'alamat', 'email', 'saja', 'sangat', 'apresiasi', 'fast', 'respond', 'tim', 'stockbit', 'karena', 'lama', 'minggu', 'cb', 'minta', 'bantu', 'cs', 'pajak', 'mslh', 'cortex', 'dibalesnya', 'lama', 'banget', 'tidak', 'informatif']",79,65,0.1681818181818181,0.1681818181818181
acef4bc3-d3e6-4be6-a578-d32c3a2df9ed,"Tolong di keystats ditambahkan management effectiveness, tks",5,positif,tolong keystats tambah management effectiveness tks,"['tolong', 'keystats', 'tambah', 'management', 'effectiveness', 'tks']",7,6,0.0,0.0
5fcc4ec7-8052-4bfe-8002-690c7b444541,Respon cepat dan akurat dr CS Baston_stockbit. Mantapp,5,positif,respon cepat akurat cs bastonstockbit mantapp,"['respon', 'cepat', 'akurat', 'cs', 'bastonstockbit', 'mantapp']",8,6,0.0,0.0
